id,link,progress,status_code,status_abbreviation,extracted_date
103,https://training.seer.cancer.gov/anatomy/cardiovascular/heart/physiology.html,extracted,200,OK,2026-01-19T23:12:46.690072
104,https://training.seer.cancer.gov/anatomy/cardiovascular/heart/structure.html,extracted,200,OK,2026-01-19T23:12:47.993743
105,https://training.seer.cancer.gov/anatomy/cardiovascular/blood/pathways.html,extracted,200,OK,2026-01-19T23:12:49.291373
106,https://training.seer.cancer.gov/anatomy/cardiovascular/review.html,extracted,200,OK,2026-01-19T23:12:50.553022
107,https://medlineplus.gov/genetics/condition/short-qt-syndrome,extracted,200,OK,2026-01-19T23:12:52.469678
108,https://nhlbi.nih.gov/health/heart-valve-diseases/pregnancy,extracted,200,OK,2026-01-19T23:12:57.011663
109,https://nhlbi.nih.gov/health/aortic-aneurysm/living-with,extracted,200,OK,2026-01-19T23:12:58.683233
110,https://nhlbi.nih.gov/health/atherosclerosis/prevention,extracted,200,OK,2026-01-19T23:13:00.055568
111,https://nhlbi.nih.gov/health/atherosclerosis/treatment,extracted,200,OK,2026-01-19T23:13:02.102307
112,https://nhlbi.nih.gov/health/atherosclerosis/diagnosis,extracted,200,OK,2026-01-19T23:13:04.140075
113,https://nhlbi.nih.gov/health/atherosclerosis/causes,extracted,200,OK,2026-01-19T23:13:06.375607
114,https://pmc.ncbi.nlm.nih.gov/articles/PMC10142366,extracted,200,OK,2026-01-19T23:13:07.476445
115,https://pmc.ncbi.nlm.nih.gov/articles/PMC10336185,extracted,200,OK,2026-01-19T23:13:08.323301
116,https://pmc.ncbi.nlm.nih.gov/articles/PMC10224078,extracted,200,OK,2026-01-19T23:13:09.081399
117,https://pmc.ncbi.nlm.nih.gov/articles/PMC12060909,extracted,200,OK,2026-01-19T23:13:09.791617
118,https://pmc.ncbi.nlm.nih.gov/articles/PMC10758995,extracted,200,OK,2026-01-19T23:13:10.596264
119,https://pmc.ncbi.nlm.nih.gov/articles/PMC10320808,extracted,200,OK,2026-01-19T23:13:11.422405
120,https://pmc.ncbi.nlm.nih.gov/articles/PMC11266805,extracted,200,OK,2026-01-19T23:13:12.242579
121,https://pmc.ncbi.nlm.nih.gov/articles/PMC11224996,extracted,200,OK,2026-01-19T23:13:13.226322
122,https://pmc.ncbi.nlm.nih.gov/articles/PMC12230845,extracted,200,OK,2026-01-19T23:13:14.094840
123,https://pmc.ncbi.nlm.nih.gov/articles/PMC10541285,extracted,200,OK,2026-01-19T23:13:14.884675
124,https://pmc.ncbi.nlm.nih.gov/articles/PMC9250986,extracted,200,OK,2026-01-19T23:13:15.805546
125,https://pmc.ncbi.nlm.nih.gov/articles/PMC4804623,extracted,200,OK,2026-01-19T23:13:16.998723
126,https://pmc.ncbi.nlm.nih.gov/articles/PMC7288848,extracted,200,OK,2026-01-19T23:13:17.854909
127,https://pmc.ncbi.nlm.nih.gov/articles/PMC2801958,extracted,200,OK,2026-01-19T23:13:18.616036
128,https://pmc.ncbi.nlm.nih.gov/articles/PMC5951175,extracted,200,OK,2026-01-19T23:13:19.517178
129,https://pmc.ncbi.nlm.nih.gov/articles/PMC6964178,extracted,200,OK,2026-01-19T23:13:20.296930
130,https://pmc.ncbi.nlm.nih.gov/articles/PMC6023278,extracted,200,OK,2026-01-19T23:13:21.134063
131,https://pmc.ncbi.nlm.nih.gov/articles/PMC1860728,extracted,200,OK,2026-01-19T23:13:22.000645
132,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477925,extracted,200,OK,2026-01-19T23:13:22.983782
133,https://pmc.ncbi.nlm.nih.gov/articles/PMC5602197,extracted,200,OK,2026-01-19T23:13:23.740066
134,https://pmc.ncbi.nlm.nih.gov/articles/PMC5814111,extracted,200,OK,2026-01-19T23:13:24.633545
135,https://pmc.ncbi.nlm.nih.gov/articles/PMC2878263,extracted,200,OK,2026-01-19T23:13:25.502323
136,https://pmc.ncbi.nlm.nih.gov/articles/PMC3036282,extracted,200,OK,2026-01-19T23:13:26.315510
137,https://pmc.ncbi.nlm.nih.gov/articles/PMC8970581,extracted,200,OK,2026-01-19T23:13:27.146599
138,https://pmc.ncbi.nlm.nih.gov/articles/PMC3232519,extracted,200,OK,2026-01-19T23:13:28.000917
139,https://pmc.ncbi.nlm.nih.gov/articles/PMC7293869,extracted,200,OK,2026-01-19T23:13:28.920684
140,https://pmc.ncbi.nlm.nih.gov/articles/PMC6368429,extracted,200,OK,2026-01-19T23:13:29.670239
141,https://pmc.ncbi.nlm.nih.gov/articles/PMC7225445,extracted,200,OK,2026-01-19T23:13:30.618866
142,https://pmc.ncbi.nlm.nih.gov/articles/PMC7123129,extracted,200,OK,2026-01-19T23:13:31.678092
143,https://pmc.ncbi.nlm.nih.gov/articles/PMC9122084,extracted,200,OK,2026-01-19T23:13:32.578385
144,https://pmc.ncbi.nlm.nih.gov/articles/PMC4078200,extracted,200,OK,2026-01-19T23:13:33.434467
145,https://pmc.ncbi.nlm.nih.gov/articles/PMC2861980,extracted,200,OK,2026-01-19T23:13:34.479707
146,https://pmc.ncbi.nlm.nih.gov/articles/PMC8954705,extracted,200,OK,2026-01-19T23:13:36.219741
147,https://pmc.ncbi.nlm.nih.gov/articles/PMC4711567,extracted,200,OK,2026-01-19T23:13:37.000048
148,https://pmc.ncbi.nlm.nih.gov/articles/PMC5778510,extracted,200,OK,2026-01-19T23:13:37.802020
149,https://pmc.ncbi.nlm.nih.gov/articles/PMC8719655,extracted,200,OK,2026-01-19T23:13:38.693679
150,https://pmc.ncbi.nlm.nih.gov/articles/PMC5494422,extracted,200,OK,2026-01-19T23:13:39.420741
151,https://pmc.ncbi.nlm.nih.gov/articles/PMC6932094,extracted,200,OK,2026-01-19T23:13:40.350381
152,https://pmc.ncbi.nlm.nih.gov/articles/PMC6719677,extracted,200,OK,2026-01-19T23:13:41.199691
153,https://pmc.ncbi.nlm.nih.gov/articles/PMC5522718,extracted,200,OK,2026-01-19T23:13:42.015792
154,https://pmc.ncbi.nlm.nih.gov/articles/PMC7169033,extracted,200,OK,2026-01-19T23:13:42.782856
155,https://pmc.ncbi.nlm.nih.gov/articles/PMC9405799,extracted,200,OK,2026-01-19T23:13:43.576930
156,https://pmc.ncbi.nlm.nih.gov/articles/PMC6126259,extracted,200,OK,2026-01-19T23:13:44.429639
157,https://medlineplus.gov/ency/article/000180.htm,extracted,200,OK,2026-01-19T23:13:44.701166
158,https://medlineplus.gov/ency/article/007273.htm,extracted,200,OK,2026-01-19T23:13:44.926999
159,https://medlineplus.gov/ency/article/000201.htm,extracted,200,OK,2026-01-19T23:13:45.156024
160,https://medlineplus.gov/ency/article/000468.htm,extracted,200,OK,2026-01-19T23:13:45.400441
161,https://medlineplus.gov/ency/article/000159.htm,extracted,200,OK,2026-01-19T23:13:45.731967
162,https://medlineplus.gov/ency/article/000183.htm,extracted,200,OK,2026-01-19T23:13:46.008151
163,https://medlineplus.gov/ency/article/000129.htm,extracted,200,OK,2026-01-19T23:13:46.244187
164,https://medlineplus.gov/ency/article/000168.htm,extracted,200,OK,2026-01-19T23:13:46.469275
165,https://medlineplus.gov/ency/article/000195.htm,extracted,200,OK,2026-01-19T23:13:46.708815
166,https://medlineplus.gov/ency/article/000169.htm,extracted,200,OK,2026-01-19T23:13:46.937379
167,https://medlineplus.gov/ency/article/000194.htm,extracted,200,OK,2026-01-19T23:13:47.163409
168,https://medlineplus.gov/ency/article/000178.htm,extracted,200,OK,2026-01-19T23:13:47.381935
169,https://medlineplus.gov/ency/article/007317.htm,extracted,200,OK,2026-01-19T23:13:47.604981
170,https://medlineplus.gov/ency/article/001109.htm,extracted,200,OK,2026-01-19T23:13:47.841615
171,https://medlineplus.gov/ency/article/000192.htm,extracted,200,OK,2026-01-19T23:13:48.168150
172,https://nhlbi.nih.gov/health/angina/living-with,extracted,200,OK,2026-01-19T23:13:50.075003
173,https://medlineplus.gov/ency/article/001099.htm,extracted,200,OK,2026-01-19T23:13:50.326020
174,https://medlineplus.gov/ency/article/000156.htm,extracted,200,OK,2026-01-19T23:13:50.558040
175,https://medlineplus.gov/heartvalvediseases.html,extracted,200,OK,2026-01-19T23:13:51.237622
176,https://medlineplus.gov/ency/article/001441.htm,extracted,200,OK,2026-01-19T23:13:51.468641
177,https://medlineplus.gov/ency/article/000157.htm,extracted,200,OK,2026-01-19T23:13:51.703165
178,https://medlineplus.gov/ency/article/000175.htm,extracted,200,OK,2026-01-19T23:13:51.955184
179,https://medlineplus.gov/ency/article/000179.htm,extracted,200,OK,2026-01-19T23:13:52.184713
180,https://medlineplus.gov/ency/article/001459.htm,extracted,200,OK,2026-01-19T23:13:52.522238
181,https://medlineplus.gov/ency/article/003940.htm,extracted,200,OK,2026-01-19T23:13:52.836377
182,https://medlineplus.gov/ency/article/001103.htm,extracted,200,OK,2026-01-19T23:13:53.096904
183,https://medlineplus.gov/ency/article/001122.htm,extracted,200,OK,2026-01-19T23:13:53.365926
184,https://medlineplus.gov/ency/article/001560.htm,extracted,200,OK,2026-01-19T23:13:53.606448
185,https://medlineplus.gov/ency/article/000191.htm,extracted,200,OK,2026-01-19T23:13:53.840463
186,https://medlineplus.gov/ency/article/007639.htm,extracted,200,OK,2026-01-19T23:13:54.069371
187,https://medlineplus.gov/ency/article/000176.htm,extracted,200,OK,2026-01-19T23:13:54.298975
188,https://nhlbi.nih.gov/health/angina/diagnosis,extracted,200,OK,2026-01-19T23:13:56.050137
189,https://nhlbi.nih.gov/health/angina/treatment,extracted,200,OK,2026-01-19T23:13:57.764714
190,https://nhlbi.nih.gov/health/angina/symptoms,extracted,200,OK,2026-01-19T23:13:58.144749
191,https://nhlbi.nih.gov/health/varicose-veins,extracted,200,OK,2026-01-19T23:14:00.330614
192,https://nhlbi.nih.gov/health/angina/causes,extracted,200,OK,2026-01-19T23:14:01.976628
193,https://medlineplus.gov/heartdiseases.html,extracted,200,OK,2026-01-19T23:14:02.699007
194,https://nhlbi.nih.gov/health/angina/types,extracted,200,OK,2026-01-19T23:14:04.121282
195,https://medlineplus.gov/heartfailure.html,extracted,200,OK,2026-01-19T23:14:04.422823
196,https://ncbi.nlm.nih.gov/books/NBK513337,extracted,200,OK,2026-01-19T23:14:07.952210
197,https://ncbi.nlm.nih.gov/books/NBK441851,extracted,200,OK,2026-01-19T23:14:11.271920
198,https://ncbi.nlm.nih.gov/books/NBK557482,extracted,200,OK,2026-01-19T23:14:14.541462
199,https://ncbi.nlm.nih.gov/books/NBK559213,extracted,200,OK,2026-01-19T23:14:17.975932
200,https://ncbi.nlm.nih.gov/books/NBK535440,extracted,200,OK,2026-01-19T23:14:21.362083
201,https://ncbi.nlm.nih.gov/books/NBK554589,extracted,200,OK,2026-01-19T23:14:24.846996
202,https://ncbi.nlm.nih.gov/books/NBK557428,extracted,200,OK,2026-01-19T23:14:28.100984
203,https://ncbi.nlm.nih.gov/books/NBK559204,extracted,200,OK,2026-01-19T23:14:31.296113
204,https://ncbi.nlm.nih.gov/books/NBK499833,extracted,200,OK,2026-01-19T23:14:35.171954
205,https://ncbi.nlm.nih.gov/books/NBK448177,extracted,200,OK,2026-01-19T23:14:38.233528
206,https://ncbi.nlm.nih.gov/books/NBK499990,extracted,200,OK,2026-01-19T23:14:41.467389
207,https://ncbi.nlm.nih.gov/books/NBK470455,extracted,200,OK,2026-01-19T23:14:44.536602
208,https://ncbi.nlm.nih.gov/books/NBK430758,extracted,200,OK,2026-01-19T23:14:47.346984
209,https://ncbi.nlm.nih.gov/books/NBK430873,extracted,200,OK,2026-01-19T23:14:50.904964
210,https://ncbi.nlm.nih.gov/books/NBK470256,extracted,200,OK,2026-01-19T23:14:54.183326
211,https://ncbi.nlm.nih.gov/books/NBK560551,extracted,200,OK,2026-01-19T23:14:57.529661
212,https://ncbi.nlm.nih.gov/books/NBK526089,extracted,200,OK,2026-01-19T23:15:00.432733
213,https://ncbi.nlm.nih.gov/books/NBK441847,extracted,200,OK,2026-01-19T23:15:03.557594
214,https://ncbi.nlm.nih.gov/books/NBK441911,extracted,200,OK,2026-01-19T23:15:07.005629
215,https://ncbi.nlm.nih.gov/books/NBK519568,extracted,200,OK,2026-01-19T23:15:09.942319
216,https://ncbi.nlm.nih.gov/books/NBK430776,extracted,200,OK,2026-01-19T23:15:12.835965
217,https://ncbi.nlm.nih.gov/books/NBK430745,extracted,200,OK,2026-01-19T23:15:16.325631
218,https://ncbi.nlm.nih.gov/books/NBK507799,extracted,200,OK,2026-01-19T23:15:19.993911
219,https://ncbi.nlm.nih.gov/books/NBK572070,extracted,200,OK,2026-01-19T23:15:23.651911
220,https://ncbi.nlm.nih.gov/books/NBK470330,extracted,200,OK,2026-01-19T23:15:27.323697
221,https://ncbi.nlm.nih.gov/books/NBK425394,extracted,200,OK,2026-01-19T23:15:31.365815
222,https://ncbi.nlm.nih.gov/books/NBK459127,failed,,,
223,https://ncbi.nlm.nih.gov/books/NBK459157,extracted,200,OK,2026-01-19T23:15:34.558152
224,https://ncbi.nlm.nih.gov/books/NBK557672,extracted,200,OK,2026-01-19T23:15:37.652632
225,https://ncbi.nlm.nih.gov/books/NBK538286,extracted,200,OK,2026-01-19T23:15:40.395779
226,https://ncbi.nlm.nih.gov/books/NBK430739,extracted,200,OK,2026-01-19T23:15:43.414836
227,https://ncbi.nlm.nih.gov/books/NBK542235,extracted,200,OK,2026-01-19T23:15:46.590991
228,https://ncbi.nlm.nih.gov/books/NBK536915,extracted,200,OK,2026-01-19T23:15:49.505748
229,https://ncbi.nlm.nih.gov/books/NBK535419,extracted,200,OK,2026-01-19T23:15:52.445454
230,https://ncbi.nlm.nih.gov/books/NBK540985,extracted,200,OK,2026-01-19T23:15:55.498004
231,https://ncbi.nlm.nih.gov/books/NBK209964,extracted,200,OK,2026-01-19T23:15:59.455893
232,https://ncbi.nlm.nih.gov/books/NBK537076,extracted,200,OK,2026-01-19T23:16:02.522136
233,https://ncbi.nlm.nih.gov/books/NBK525958,extracted,200,OK,2026-01-19T23:16:05.399914
234,https://ncbi.nlm.nih.gov/books/NBK542205,extracted,200,OK,2026-01-19T23:16:08.449740
235,https://ncbi.nlm.nih.gov/books/NBK470257,extracted,200,OK,2026-01-19T23:16:11.621497
236,https://ncbi.nlm.nih.gov/books/NBK557641,extracted,200,OK,2026-01-19T23:16:14.597122
237,https://ncbi.nlm.nih.gov/books/NBK564304,extracted,200,OK,2026-01-19T23:16:17.786799
238,https://ncbi.nlm.nih.gov/books/NBK459314,extracted,200,OK,2026-01-19T23:16:20.851138
239,https://ncbi.nlm.nih.gov/books/NBK470401,extracted,200,OK,2026-01-19T23:16:24.057842
240,https://ncbi.nlm.nih.gov/books/NBK470288,extracted,200,OK,2026-01-19T23:16:27.261031
241,https://ncbi.nlm.nih.gov/books/NBK513288,extracted,200,OK,2026-01-19T23:16:31.667706
242,https://ncbi.nlm.nih.gov/books/NBK459152,extracted,200,OK,2026-01-19T23:16:34.927952
243,https://ncbi.nlm.nih.gov/books/NBK538509,extracted,200,OK,2026-01-19T23:16:38.005693
244,https://ncbi.nlm.nih.gov/books/NBK539859,extracted,200,OK,2026-01-19T23:16:40.926226
245,https://ncbi.nlm.nih.gov/books/NBK470194,extracted,200,OK,2026-01-19T23:16:44.062856
246,https://ncbi.nlm.nih.gov/books/NBK430975,extracted,200,OK,2026-01-19T23:16:47.135705
247,https://ncbi.nlm.nih.gov/books/NBK430913,extracted,200,OK,2026-01-19T23:16:50.079977
248,https://ncbi.nlm.nih.gov/books/NBK431080,extracted,200,OK,2026-01-19T23:16:53.066405
249,https://ncbi.nlm.nih.gov/books/NBK442000,extracted,200,OK,2026-01-19T23:16:56.273309
250,https://ncbi.nlm.nih.gov/books/NBK507800,extracted,200,OK,2026-01-19T23:16:59.288693
251,https://ncbi.nlm.nih.gov/books/NBK534824,extracted,200,OK,2026-01-19T23:17:02.346291
252,https://ncbi.nlm.nih.gov/books/NBK507854,extracted,200,OK,2026-01-19T23:17:05.339386
253,https://ncbi.nlm.nih.gov/books/NBK554557,extracted,200,OK,2026-01-19T23:17:08.305674
254,https://ncbi.nlm.nih.gov/books/NBK482255,extracted,200,OK,2026-01-19T23:17:11.293517
255,https://ncbi.nlm.nih.gov/books/NBK507708,extracted,200,OK,2026-01-19T23:17:14.500863
256,https://ncbi.nlm.nih.gov/books/NBK493197,extracted,200,OK,2026-01-19T23:17:17.401908
